,name,bio,follower_count,tweet_text,tweet_id,fav_count,rt_count,in_reply_to,mentions,is_retweet,is_quote,hashtags,emojicons,time,time_Y_M_D,time_H_M_S
130,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Saviez-vous qu'il y a 2 fois plus de clandestins régularisés que de clandestins expulsés ? En 2021 : 14 000 expulsions, 30 000 régularisations. Quand M. Macron expulse un étranger en situation irrégulière, il en régularise deux. Je serai le Président de la fin de l'immigration. https://t.co/9ZnN023qKN",1486108297338011650,3538,1275,,,False,True,,,2022-01-25 22:46:43+00:00,2022-01-25,22:46:43
131,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"RT @AmauryBrelet: 🔴 Agnès Evren (LR), porte-parole de Valérie Pécresse : ""On a une base LR très radicalisée, ce qui n’est pas le cas de nos…",1486083344219754497,0,703,,AmauryBrelet,True,False,,:red_circle:,2022-01-25 21:07:34+00:00,2022-01-25,21:07:34
132,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,La porte-parole de Valérie Pécresse insulte la droite. https://t.co/OsuiMmMvLc,1486076518090555392,5199,2315,,,False,False,,,2022-01-25 20:40:26+00:00,2022-01-25,20:40:26
133,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Déjà 9 suicides de policiers en 2022. Ils ne sont pas des exceptions, mais les symboles d'une situation tragique. Tous les jours, je parle à leurs collègues. Leur désespoir est évident. Je serai du côté de la police. https://t.co/3f319FnVLG",1486060256392265732,3976,1240,,,False,True,,,2022-01-25 19:35:49+00:00,2022-01-25,19:35:49
134,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"RT @MaudPK: 📸 Bertrand de La Chesnais (@BdelaChesnais), Jacline Mouraud (@JaclineMouraud), Antoine Diers (@AntoineDiers), Guillaume Peltier…",1486056352015425538,0,526,,"MaudPK, BdelaChesnais, JaclineMouraud, AntoineDiers",True,False,,:camera_with_flash:,2022-01-25 19:20:18+00:00,2022-01-25,19:20:18
135,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Revivez les meilleurs moments de notre Appel des Victoires à Cannes.

Regardez la vidéo sur ma chaîne YouTube : https://t.co/NIWWCfsnxx https://t.co/NtOuneVNEW",1486051207600906249,1159,337,,,False,False,,,2022-01-25 18:59:52+00:00,2022-01-25,18:59:52
136,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"À demain, 7h30 sur Public Sénat !
#BonjourChezVous https://t.co/sip1Y5WjsL",1486049913641349122,1518,409,,,False,False,BonjourChezVous,,2022-01-25 18:54:43+00:00,2022-01-25,18:54:43
137,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Pour que nous puissions débattre, cher Jean-Michel Blanquer, il faut que vous acceptiez les invitations adressées par les chaînes depuis des semaines. Faites preuve de plus d’esprit démocratique qu'Emmanuel Macron, qui déserte la bataille avant qu'elle ne commence. https://t.co/sqd7XSA2qb",1486029454061281290,6728,2172,,,False,True,,,2022-01-25 17:33:25+00:00,2022-01-25,17:33:25
138,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Rencontre passionnante et émouvante avec l'association Jeune Pied-Noir. Face à Emmanuel Macron qui considère la colonisation comme « un crime contre l'humanité », je suis leur plus grand défenseur. https://t.co/INsf7Oaafq",1486007296719306756,3388,1023,,,False,False,,,2022-01-25 16:05:22+00:00,2022-01-25,16:05:22
139,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Chaque jour, vous êtes plus nombreux. Chaque jour, la Reconquête est plus grande, plus belle et plus forte. Et ce n'est que le début ! https://t.co/fjlDJwkR4V",1485991705203683333,4973,1533,,,False,True,,,2022-01-25 15:03:25+00:00,2022-01-25,15:03:25
140,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,RT @Reconquete2022: Bravo ! 👏🏽,1485971949658558466,0,395,,Reconquete2022,True,True,,:clapping_hands_medium_skin_tone:,2022-01-25 13:44:55+00:00,2022-01-25,13:44:55
141,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"C’est quand vous voulez, madame Taubira. https://t.co/JNxgsvtvQn",1485966280263979015,9872,2191,,,False,True,,,2022-01-25 13:22:23+00:00,2022-01-25,13:22:23
142,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,Ils veulent empêcher les meilleurs lycées français de rester les meilleurs. Ils veulent abolir l'excellence. https://t.co/M0gSDyQPrN,1485945117366173696,5890,1999,,,False,False,,,2022-01-25 11:58:18+00:00,2022-01-25,11:58:18
143,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Je répondais aux questions de Nice-Matin. 

Voir ou revoir mon entretien sur YouTube : https://t.co/N4jAYVGqlK https://t.co/IDd8WBFa0T",1485897691146108929,1264,385,,,False,False,,,2022-01-25 08:49:50+00:00,2022-01-25,08:49:50
144,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"La vérité finit toujours par l’emporter.

https://t.co/BMkPdWFJ70",1485896584785235970,5506,1935,,,False,False,,,2022-01-25 08:45:27+00:00,2022-01-25,08:45:27
145,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,RT @OlivierPIRRA: Plus de 1000 Lyonnais rugissent #ZemmourPresident ! 😎 #Reconquete #UnionDesDroites2022 @ZemmourEric @ReconqueteRhone @Rec…,1485885930263228419,0,826,,"OlivierPIRRA, ZemmourEric, ReconqueteRhone",True,False,"ZemmourPresident, Reconquete, UnionDesDroites2022",:smiling_face_with_sunglasses:,2022-01-25 08:03:06+00:00,2022-01-25,08:03:06
146,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"La Reconquête c'est nous ! L'union, c'est nous, le peuple c'est nous !
#Cannes #UnionDesDroites2022
https://t.co/DNbPALGLyW",1485738568836431873,4622,1461,,,False,False,"Cannes, UnionDesDroites2022",,2022-01-24 22:17:33+00:00,2022-01-24,22:17:33
147,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,Ben voyons ! https://t.co/k09ywX2l4g,1485697915070914565,12414,2892,,,False,True,,,2022-01-24 19:36:00+00:00,2022-01-24,19:36:00
148,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"RT @DenisCieslik: Un immense merci aux 100 maires venus échanger avec @ZemmourEric aujourd’hui !  Agriculture, école, déserts médicaux, ins…",1485693471159730179,0,1037,,"DenisCieslik, ZemmourEric",True,False,,,2022-01-24 19:18:21+00:00,2022-01-24,19:18:21
149,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,RT @stanislasrig: Je vous donne rendez-vous mercredi à 20h sur @LCI pour la grande émission consacrée aux jeunes présentée par @Tof_Beaugra…,1485685618894114821,0,771,,"stanislasrig, LCI",True,False,,,2022-01-24 18:47:08+00:00,2022-01-24,18:47:08
150,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Si l'on veut que la France devienne l'Afghanistan, la recette est simple : il suffit de continuer à fermer les yeux sur la réalité et à voter pour les mêmes.
#ZoneInterdite

https://t.co/q3HyFY0BQr",1485635607229616132,6400,2097,,,False,False,ZoneInterdite,,2022-01-24 15:28:25+00:00,2022-01-24,15:28:25
151,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Retrouvons-nous vendredi 28 janvier à Chaumont-sur-Tharonne ! 

Inscrivez-vous dès maintenant à mon meeting : https://t.co/Qx7hd7byDM https://t.co/Wr9L8W2tEL",1485631421909770247,1603,564,,,False,False,,,2022-01-24 15:11:47+00:00,2022-01-24,15:11:47
152,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,".@MagaliBerdah et ses équipes m'ont suivi pendant 24h pour mieux comprendre ma candidature à l'élection présidentielle et mon projet pour les Français. 

Regardez leur reportage sur leur chaîne YouTube : 
https://t.co/XPQhFai3Go https://t.co/3AZ1uqxrfw",1485621784741576713,2291,837,,MagaliBerdah,False,False,,,2022-01-24 14:33:29+00:00,2022-01-24,14:33:29
153,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Islamisation de la France : finissons-en une bonne fois pour toutes avec la naïveté, le déni de réalité et la censure. Nous avons notre pays à reconquérir !

🖋️ Ma tribune dans Le Figaro :
https://t.co/q3HyFY0BQr

#ZoneInterdite",1485590799618383874,4042,1354,,,False,False,ZoneInterdite,:fountain_pen:,2022-01-24 12:30:22+00:00,2022-01-24,12:30:22
154,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"J'étais l'invité hier soir de C dans l'air pour parler de politique étrangère. 

Voir ou revoir mon entretien sur ma chaîne YouTube : https://t.co/NT95u0YUoK

#cdanslair https://t.co/Bo8ueuRAGh",1485566270066069507,1679,475,,,False,False,cdanslair,,2022-01-24 10:52:53+00:00,2022-01-24,10:52:53
155,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Je veux que la France remonte dans le classement des puissances économiques. On ne peut parler haut et fort sans être puissant économiquement.
#cdanslair
https://t.co/AWgCxS5elw",1485545033839386628,2325,579,,,False,False,cdanslair,,2022-01-24 09:28:30+00:00,2022-01-24,09:28:30
156,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"La France doit retrouver une certaine indépendance et une certaine idée d’elle-même. Il ne faut pas qu’elle se complaise dans les chimères définies par Emmanuel Macron et par ses prédécesseurs.
#cdanslair
https://t.co/8l2oNbaWui",1485544782088884228,1589,387,,,False,False,cdanslair,,2022-01-24 09:27:30+00:00,2022-01-24,09:27:30
157,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Nous allons reconquérir la France !
#ZoneInterdite https://t.co/xivSpKx6uC",1485415109027672068,11726,3527,,,False,False,ZoneInterdite,,2022-01-24 00:52:14+00:00,2022-01-24,00:52:14
158,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Mesdames et messieurs, savez-vous que vos impôts financent parfois des associations islamiques, à cause de la compromission de vos élus ? Je salue le courage de @AmineElbahii qui nous le révèle.
#ZoneInterdite https://t.co/rLBnmmHYsv",1485388269038850053,5169,1832,,AmineElbahii,False,False,ZoneInterdite,,2022-01-23 23:05:35+00:00,2022-01-23,23:05:35
159,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"#ZoneInterdite ce soir, une émission difficile à regarder pour tous les Français. Comment les politiciens ont-ils pu laisser ce cauchemar s'installer dans notre pays ? Nous allons reconquérir la France !",1485383057041506304,11021,3244,,,False,False,ZoneInterdite,,2022-01-23 22:44:52+00:00,2022-01-23,22:44:52
160,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"L'Afghanistan à deux heures de Paris.
#ZoneInterdite https://t.co/1OwS9heCFs",1485376636614844424,11042,4159,,,False,False,ZoneInterdite,,2022-01-23 22:19:21+00:00,2022-01-23,22:19:21
161,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Vous voulez savoir contre quoi je me bats ? Allumez votre télévision, regardez M6.
#ZoneInterdite",1485368777911017473,13232,3233,,,False,False,ZoneInterdite,,2022-01-23 21:48:08+00:00,2022-01-23,21:48:08
162,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,Certains se demandent pourquoi je suis si ferme. Je leur réponds : regardez #ZoneInterdite ! Regardez le réel. Mesurez l’ampleur de l’islamisation de notre pays avec la complicité de certains élus.,1485363480425381896,11683,4010,,,False,False,ZoneInterdite,,2022-01-23 21:27:05+00:00,2022-01-23,21:27:05
163,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Patrick Jardin est le père de Nathalie, assassinée au Bataclan. Il incarne la tragédie des innocents face au djihad. https://t.co/P1Kb6fZzRj",1485337374657855488,8281,2612,,,False,False,,,2022-01-23 19:43:21+00:00,2022-01-23,19:43:21
164,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,Savez-vous que 20 % des djihadistes français partis en Syrie et en Irak continuaient à percevoir des aides sociales ?,1485301107920416776,8945,2903,,,False,False,,,2022-01-23 17:19:14+00:00,2022-01-23,17:19:14
165,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Savez-vous qu’Ismaël Mostefai, l’un des tueurs du Bataclan, percevait 290 € par mois, alors qu’il commettait des actes barbares de décapitation ?",1485295816906473475,5119,1688,,,False,False,,,2022-01-23 16:58:12+00:00,2022-01-23,16:58:12
166,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Monsieur le maire de Cogolin, à chaque rencontre avec les maires de notre pays, je comprends pourquoi vous êtes les personnalités politiques préférées des Français ! C'est tellement mérité ! https://t.co/58srRxyv3Y",1485287141781483524,2909,778,,,False,True,,,2022-01-23 16:23:44+00:00,2022-01-23,16:23:44
167,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"À ce soir, 20h55 sur France 5 !
#cdanslair https://t.co/MIKKLcXDVd",1485279969622343692,2808,848,,,False,False,cdanslair,,2022-01-23 15:55:14+00:00,2022-01-23,15:55:14
168,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,Notre pays a des frontières. Votre maison a des frontières. La loi sera la même : défense d'entrer !,1485278400004694023,7923,1934,,,False,False,,,2022-01-23 15:49:00+00:00,2022-01-23,15:49:00
169,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,RT @jerome_riviere: Oui cet enthousiasme qui entoure la candidature de #ZemmourEric depuis le premier jour est contagieux. C’est l’espoir q…,1485273184542900227,0,531,,jerome_riviere,True,True,ZemmourEric,,2022-01-23 15:28:16+00:00,2022-01-23,15:28:16
170,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,https://t.co/EIWxPnqOLj,1485269359736102912,3340,867,,,False,False,,,2022-01-23 15:13:04+00:00,2022-01-23,15:13:04
171,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"À Nice, au côté de Patrick Jardin, je salue et m’incline devant la mémoire des victimes de l’attaque djihadiste du 14 juillet 2016. Je ne les oublierai jamais.
#Nice https://t.co/41goEBU9X1",1485240471953760256,4653,1238,,,False,False,Nice,,2022-01-23 13:18:17+00:00,2022-01-23,13:18:17
172,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,Je me souviendrai de l’Appel des Victoires ! https://t.co/QCtChm6lS3,1485216303266807811,4112,923,,,False,False,,,2022-01-23 11:42:15+00:00,2022-01-23,11:42:15
173,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Hier, le brigadier Alexandre Martin du 54° régiment d'artillerie a été mortellement blessé par des tirs ennemis dans le cadre de l'Opération Barkhane. Une victime de plus dans notre combat contre le djihad. Nous pensons à sa famille, à son régiment et à ses amis.",1485211937860460546,7092,1747,,,False,False,,,2022-01-23 11:24:54+00:00,2022-01-23,11:24:54
174,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"RT @Juliette_Briens: Patrick Jardin, père de Nathalie, assassinée au Bataclan, ému aux larmes au meeting d’Éric Zemmour à #Cannes. https://…",1485186932892217344,0,1162,,Juliette_Briens,True,False,Cannes,,2022-01-23 09:45:32+00:00,2022-01-23,09:45:32
175,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Revivez en vidéo la réunion publique d’Union des droites à #Cannes : https://t.co/itwwwhO4CO

#UnionDesDroites2022 https://t.co/oKj0VbJOXo",1485181051131600897,1564,418,,,False,False,"Cannes, UnionDesDroites2022",,2022-01-23 09:22:10+00:00,2022-01-23,09:22:10
176,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Je veux la perpétuité réelle. L’assassin de Natacha Mougel avait été condamné, 5 ans plus tôt, à 10 ans de prison. Comment pouvons-nous tolérer cela ? Elle était une Française innocente. Désormais, nous les protègerons.
#Cannes #UnionDesDroites2022 https://t.co/7bEcZxelun",1485150545539129347,3180,803,,,False,False,"Cannes, UnionDesDroites2022",,2022-01-23 07:20:57+00:00,2022-01-23,07:20:57
177,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Nous suspendrons les aides sociales pour les parents de mineurs délinquants et criminels. Il faut apprendre à ces enfants l’autorité : celle de leurs parents, celle de la Justice et celle de la France.
#Cannes #UnionDesDroites2022
https://t.co/cSfBXj4HxH",1485148070950146050,2649,655,,,False,False,"Cannes, UnionDesDroites2022",,2022-01-23 07:11:07+00:00,2022-01-23,07:11:07
178,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Levons-nous pour dire à la France : la Reconquête, c’est nous ! L’union, c’est nous ! Le Peuple, c’est nous ! Bienvenue à la France silencieuse et à la France qui s’engage ! Bienvenue à l’Histoire et bienvenue à l’avenir !
#Cannes
#UnionDesDroites2022 https://t.co/OGJwsPu6T2",1485012842877177858,2872,784,,,False,False,"Cannes, UnionDesDroites2022",,2022-01-22 22:13:46+00:00,2022-01-22,22:13:46
179,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"RT @AgatheTrinh: #Cannes.
Militante depuis 10 ans, UMP puis LR, JAMAIS je n'avais assisté à une telle ferveur. Jamais.",1485011103214145542,0,745,,AgatheTrinh,True,False,Cannes,,2022-01-22 22:06:51+00:00,2022-01-22,22:06:51
180,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Nous avons dans la salle monsieur Patrick Jardin, père de Nathalie, assassinée au Bataclan. J’aimerais que nous lui rendions hommage.
#Cannes #UnionDesDroites2022 https://t.co/Mx86Bj9FOA",1485010224448778240,4225,1158,,,False,False,"Cannes, UnionDesDroites2022",,2022-01-22 22:03:22+00:00,2022-01-22,22:03:22
181,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,Perpétuité réelle ! https://t.co/Ab27M7jNVv,1485004399571259394,6376,2003,,,False,False,,,2022-01-22 21:40:13+00:00,2022-01-22,21:40:13
182,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Mes amis, je voudrais vous dire que vous étiez quatre mille mais, dehors, il y avait encore mille personnes. Nous sommes de tout cœur avec eux. La prochaine fois, ils seront parmi nous !
#Cannes #UnionDesDroites2022
https://t.co/0M9SkmjXEr",1485001090240327682,2134,585,,,False,False,"Cannes, UnionDesDroites2022",,2022-01-22 21:27:04+00:00,2022-01-22,21:27:04
183,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"La France nous demande d’être là. Alors, levez-vous ! Dressez-vous à la manière de tous ceux qui se sont levés et se sont dressés quand notre pays semblait perdu.
#Cannes #UnionDesDroites2022
https://t.co/5DpCX2CpkR",1484999412459970563,1783,500,,,False,False,"Cannes, UnionDesDroites2022",,2022-01-22 21:20:24+00:00,2022-01-22,21:20:24
184,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Nous voulons la paix et la sécurité. Nous voulons la justice pour les Français innocents. Voilà ce qui scelle notre union. Voilà pourquoi nous nous ressemblons et pourquoi nous nous rassemblons.
#Cannes #UnionDesDroites2022
https://t.co/mWyuIZS3Wj",1484994935409491982,1514,410,,,False,False,"Cannes, UnionDesDroites2022",,2022-01-22 21:02:37+00:00,2022-01-22,21:02:37
185,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Jusqu’à quand la France devra-t-elle rester le paradis de tous les voyous de la planète ? Les binationaux qui commettront des crimes seront déchus de la nationalité française et expulsés.
#Cannes #UnionDesDroites2022
https://t.co/tFxbq4TLPe",1484993508381536257,1811,498,,,False,False,"Cannes, UnionDesDroites2022",,2022-01-22 20:56:56+00:00,2022-01-22,20:56:56
186,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Je rétablirai la perpétuité réelle. Certains crimes méritent la prison à vie. Comment imaginer que Salah Abdeslam, un des terroristes du Bataclan, puisse sortir un jour de prison ?
#Cannes #UnionDesDroites2022
https://t.co/3LZNRkj2Fd",1484991826054590469,2385,701,,,False,False,"Cannes, UnionDesDroites2022",,2022-01-22 20:50:15+00:00,2022-01-22,20:50:15
187,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Vous, ici qui travaillez dur, vous êtes hôtelier, vous êtes serveur, vous êtes restaurateur, parfumeur, artisan ou agriculteur, vous vous posez cette question tous les jours : pourquoi l’Etat nous traite-t-il comme des délinquants ?
#Cannes #UnionDesDroites2022",1484990175679811585,1368,332,ZemmourEric,,False,False,"Cannes, UnionDesDroites2022",,2022-01-22 20:43:42+00:00,2022-01-22,20:43:42
188,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"L’injustice, mes amis, je l’ai dit et je le répète c’est d’avoir un État si fort avec les honnêtes gens et si faible avec la racaille.
#Cannes #UnionDesDroites2022 https://t.co/HSbFx3IxxQ",1484990169870749701,2571,647,,,False,False,"Cannes, UnionDesDroites2022",,2022-01-22 20:43:40+00:00,2022-01-22,20:43:40
189,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"J’imposerai l’expulsion immédiate des squatteurs, sans passer par les tribunaux, et j’obligerai les préfets à recourir à la force publique pour défendre ce droit fondamental qu’est le droit de propriété.
#Cannes #UnionDesDroites2022
https://t.co/L4eT6qtaJh",1484989141339226124,4512,1341,,,False,False,"Cannes, UnionDesDroites2022",,2022-01-22 20:39:35+00:00,2022-01-22,20:39:35
190,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Je mettrai fin au scandale des squats. La justice c’est faire respecter le droit de propriété.
#Cannes #UnionDesDroites2022
https://t.co/rt3hpICoXl",1484988680737628162,1909,494,,,False,False,"Cannes, UnionDesDroites2022",,2022-01-22 20:37:45+00:00,2022-01-22,20:37:45
191,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Je vais vous raconter une histoire. L’histoire de Fabien.
#Cannes #UnionDesDroites2022
https://t.co/cvUWiKnKPv",1484988502047698947,1237,314,,,False,False,"Cannes, UnionDesDroites2022",,2022-01-22 20:37:03+00:00,2022-01-22,20:37:03
192,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Depuis si longtemps, le travail ne paie plus. Aujourd’hui, il n’y a quasiment plus d’écart entre les revenus du travail et ceux de l’assistanat. Ce n’est pas juste.
#Cannes #UnionDesDroites2022
https://t.co/GHIRa7Lnfo",1484988028435189764,1487,374,,,False,False,"Cannes, UnionDesDroites2022",,2022-01-22 20:35:10+00:00,2022-01-22,20:35:10
193,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Chers amis, quand je serai Président, l’argent du peuple français sera rendu enfin aux honnêtes travailleurs, aux honnêtes entrepreneurs, aux honnêtes retraités, aux honnêtes citoyens. La richesse sera rendue à ceux qui l’ont créée : vous.
#Cannes #UnionDesDroites2022",1484984260973010946,4668,1205,,,False,False,"Cannes, UnionDesDroites2022",,2022-01-22 20:20:12+00:00,2022-01-22,20:20:12
194,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"L’argent public, ça n’existe pas ! L’argent public, c’est celui qu’on vous prend ! L’argent magique, l’argent gratuit, l’argent théorique, ça n’existe pas ! Il n’y a qu’un seul argent : le vôtre !
#Cannes #UnionDesDroites2022",1484982449327194112,2219,545,ZemmourEric,,False,False,"Cannes, UnionDesDroites2022",,2022-01-22 20:13:00+00:00,2022-01-22,20:13:00
195,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Mes chers amis, quand je serai Président, l’argent du peuple français ne sera plus confisqué ni détourné par les fraudeurs sociaux et les profiteurs.
#Cannes #UnionDesDroites2022",1484982444193427459,4442,1021,,,False,False,"Cannes, UnionDesDroites2022",,2022-01-22 20:12:58+00:00,2022-01-22,20:12:58
196,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Savez-vous que Salim Benghalem, l’un des cerveaux présumés des attentats de l’Hypercasher et de Charlie Hebdo a continué à bénéficier d’allocations familiales pendant des mois après son départ en Syrie pour un montant supérieur à 12 000 € ?
#Cannes #UnionDesDroites2022",1484975235237662726,6980,2698,,,False,False,"Cannes, UnionDesDroites2022",,2022-01-22 19:44:20+00:00,2022-01-22,19:44:20
197,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Votre colère, c’est le scandale de la fraude sociale. Que c’est injuste, quand vous dépensez tant chaque mois pour financer nos dépenses sociales !
#Cannes #UnionDesDroites2022",1484974785780232202,2622,615,,,False,False,"Cannes, UnionDesDroites2022",,2022-01-22 19:42:33+00:00,2022-01-22,19:42:33
198,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Les salaires nets sont trop bas pour le travailleur et les salaires bruts sont trop élevés pour le patron. Je vais réduire les dépenses d’immigration et d’assistanat. Avec ces économies, je vais baisser les taxes, les charges et les impôts.
#Cannes #UnionDesDroites2022",1484974628749643776,3002,768,,,False,False,"Cannes, UnionDesDroites2022",,2022-01-22 19:41:55+00:00,2022-01-22,19:41:55
199,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"L’État a fait exploser ses dépenses, il a ouvert le modèle social de la France au monde entier, et pour le financer qu’a-t-il fait ? Il a augmenté vos impôts, il s’est endetté comme pas permis, il a abaissé vos salaires de travailleurs. Quoi qu’il VOUS en coûte !
#Cannes https://t.co/SUrZY15rjM",1484974317834280966,1669,446,,,False,False,Cannes,,2022-01-22 19:40:41+00:00,2022-01-22,19:40:41
200,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Il est temps que les milieux de cordée ne soient plus les premiers de corvée. Assez de cette France où les soi-disants défenseurs des pauvres les condamnent à crever de faim parce qu’il faut aussi nourrir les pauvres de tous les autres pays du monde !
#Cannes #UnionDesDroites2022 https://t.co/46wzlNPLaH",1484973100567613445,1682,427,,,False,False,"Cannes, UnionDesDroites2022",,2022-01-22 19:35:51+00:00,2022-01-22,19:35:51
201,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Vous voulez la véritable justice sociale, et vous avez raison, parce que depuis si longtemps, le travail ne paie plus. Aujourd’hui, il n’y a quasiment plus d’écart entre les revenus du travail et ceux de l’assistanat. Ce n’est pas juste !
#Cannes #UnionDesDroites2022",1484972544671240195,1920,463,,,False,False,"Cannes, UnionDesDroites2022",,2022-01-22 19:33:38+00:00,2022-01-22,19:33:38
202,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Non, la vraie justice sociale, celle qui vous permet de vivre de votre travail et même de vous enrichir si vous êtes travailleur.
#Cannes #UnionDesDroites2022",1484972509585887239,1078,222,ZemmourEric,,False,False,"Cannes, UnionDesDroites2022",,2022-01-22 19:33:30+00:00,2022-01-22,19:33:30
203,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Vous attendez la justice sociale, mais pas celle de la gauche, qui consiste à vous prendre vos économies pour les donner à quelqu’un qui travaille moins que vous ou qui vient d’arriver en France.
#Cannes #UnionDesDroites2022",1484972506582863875,2158,522,,,False,False,"Cannes, UnionDesDroites2022",,2022-01-22 19:33:29+00:00,2022-01-22,19:33:29
